YR,THCIC_ID,PROVIDER_NAME,NPCSEC_CNT,PCSEC_CNT,TOTAL,PCRATE
2016,400000,Valley Baptist Medical Center,1185,253,1438,17.6
2017,400000,Valley Baptist Medical Center,933,213,1146,18.6
2018,400000,Valley Baptist Medical Center,890,232,1122,20.7
2019,400000,Valley Baptist Medical Center,680,221,901,24.5
2016,314001,Valley Baptist Medical Center-Brownsville,898,286,1184,24.2
2017,314001,Valley Baptist Medical Center-Brownsville,786,291,1077,27
2018,314001,Valley Baptist Medical Center-Brownsville,763,255,1018,25
2019,314001,Valley Baptist Medical Center-Brownsville,609,239,848,28.2
2016,019000,Valley Regional Medical Center,965,465,1430,32.5
2017,019000,Valley Regional Medical Center,880,422,1302,32.4
2018,019000,Valley Regional Medical Center,947,444,1391,31.9
2019,019000,Valley Regional Medical Center,911,393,1304,30.1
2016,144000,Wadley Regional Medical Center,668,111,779,14.2
2017,144000,Wadley Regional Medical Center,567,98,665,14.7
2018,144000,Wadley Regional Medical Center,526,87,613,14.2
2019,144000,Wadley Regional Medical Center,466,97,563,17.2
2016,844800,Weatherford Regional Medical Center,518,39,557,7
2017,844800,Weatherford Regional Medical Center,217,12,229,5.2
2016,297000,Wilson N Jones Regional Medical Center,263,45,308,14.6
2017,297000,Wilson N Jones Regional Medical Center,296,69,365,18.9
2018,297000,Wilson N Jones Regional Medical Center,230,38,268,14.2
2019,297000,Wilson N Jones Regional Medical Center,222,28,250,11.2
2016,973840,Wise Health Surgical Hospital,73,11,84,13.1
2016,254001,Wise Health System,379,54,433,12.5
2017,254001,Wise Health System,382,58,440,13.2
2018,254001,Wise Health System,400,43,443,9.7
2019,254001,Wise Health System,410,49,459,10.7
2016,007000,Womans Hospital-Texas,5471,2056,7527,27.3
2017,007000,Womans Hospital-Texas,5292,1857,7149,26
2018,007000,Womans Hospital-Texas,5358,1865,7223,25.8
2019,007000,Womans Hospital-Texas,5629,1885,7514,25.1
2016,797101,Womens Hospital-Renaissance,4241,936,5177,18.1
2017,797101,Womens Hospital-Renaissance,4397,833,5230,15.9
2018,797101,Womens Hospital-Renaissance,4639,846,5485,15.4
2019,797101,Womens Hospital-Renaissance,4757,810,5567,14.6
2016,481000,Woodland Heights Medical Center,634,90,724,12.4
2017,481000,Woodland Heights Medical Center,613,88,701,12.6
2018,481000,Woodland Heights Medical Center,646,94,740,12.7
2019,481000,Woodland Heights Medical Center,669,101,770,13.1
2016,023000,Yoakum Community Hospital,40,10,50,20
2017,023000,Yoakum Community Hospital,42,9,51,17.6
2016,485000,Yoakum County Hospital,144,39,183,21.3
2017,485000,Yoakum County Hospital,157,35,192,18.2
2018,485000,Yoakum County Hospital,148,41,189,21.7
2019,485000,Yoakum County Hospital,147,31,178,17.4
